iso,iso3,name,name_alt,capital,capital_alt,continent,continent_alt,area_km2,population,currency_code,currency_name,languages,territories,neighbors,neighbors_alt,gdp,gdp_per_capita,landlocked,island,island_alt,flag_colors,flag_colors_alt,max_elev_name,max_elev,min_elev_name,min_elev
FM,FSM,Micronesia,[],Palikir,[],OC,[],702.0,112640,USD,Dollar,"en-FM,chk,pon,yap,kos,uli,woe,nkr,kpg",[],[],[],329895600.0,2928.760653409091,False,True,[],"['Blue', 'White']",[],Nanlaud on Pohnpei,782.0,North Pacific Ocean,0.0
FR,FRA,France,[],Paris,[],EU,[],547030.0,66987244,EUR,Euro,"fr-FR,frp,br,co,ca,eu,oc","['BL', 'GF', 'GP', 'MF', 'MQ', 'NC', 'PF', 'PM', 'RE', 'TF', 'WF', 'YT']","['CH', 'DE', 'BE', 'LU', 'IT', 'AD', 'MC', 'ES']","['SR', 'BR', 'NL']",2465453975282.24,36804.82772633906,False,False,[],"['Blue', 'Red', 'White']",[],Mont Blanc,4810.0,Étang de Lavalduc,-10.0
GA,GAB,Gabon,[],Libreville,[],AF,[],267667.0,2119275,XAF,Franc,fr-GA,[],"['CM', 'GQ', 'CG']",[],14213558130.1817,6706.802151764967,False,False,[],"['Blue', 'Green', 'Yellow/Gold']",[],Mont Bengoué,1070.0,Atlantic Ocean,0.0
GB,GBR,United Kingdom,[],London,[],EU,[],244820.0,66488991,GBP,Pound,"en-GB,cy-GB,gd","['AI', 'BM', 'FK', 'GG', 'GI', 'GS', 'IM', 'IO', 'JE', 'KY', 'MS', 'PN', 'SH', 'TC', 'VG']",['IE'],['ES'],2647898654635.24,39824.61780229512,False,True,[],"['Blue', 'Red', 'White']",[],Ben Nevis,1345.0,Holme Fen,-4.0
GD,GRD,Grenada,[],St. George's,[],NA,[],344.0,111454,XCD,Dollar,en-GD,[],[],[],1056188592.59259,9476.452999377232,False,True,[],"['Green', 'Red', 'Yellow/Gold']",[],Mount Saint Catherine,840.0,Caribbean Sea,0.0
GE,GEO,Georgia,[],Tbilisi,[],AS,['EU'],69700.0,3731000,GEL,Lari,"ka,ru,hy,az",[],"['AM', 'AZ', 'TR', 'RU']",[],14378016729.1587,3853.66302041241,False,False,[],"['Red', 'White']",[],Shkhara,5201.0,Black Sea,0.0
GH,GHA,Ghana,[],Accra,[],AF,[],239460.0,29767108,GHS,Cedi,"en-GH,ak,ee,tw",[],"['CI', 'TG', 'BF']",[],42689783733.873,1434.1260069292925,False,False,[],"['Black', 'Green', 'Red', 'Yellow/Gold']",[],Mount Afadjato,880.0,Gulf of Guinea,0.0
GM,GMB,Gambia,[],Banjul,[],AF,[],11300.0,2280102,GMD,Dalasi,"en-GM,mnk,wof,wo,ff",[],['SN'],[],964599178.129102,423.05088900808033,False,False,[],"['Blue', 'Green', 'Red', 'White']",[],Unnamed point,64.0,North Atlantic Ocean,0.0
GN,GIN,Guinea,[],Conakry,[],AF,[],245857.0,12414318,GNF,Franc,fr-GN,[],"['LR', 'SN', 'SL', 'CI', 'GW', 'ML']",[],8200248003.022059,660.5476034222789,False,False,[],"['Green', 'Red', 'Yellow/Gold']",[],Mont Nimba,1752.0,North Atlantic Ocean,0.0
GQ,GNQ,Equatorial Guinea,[],Malabo,[],AF,[],28051.0,1308974,XAF,Franc,"es-GQ,fr,pt",[],"['GA', 'CM']",[],10684804794.0361,8162.73263948413,False,False,[],"['Blue', 'Green', 'Red', 'White']",[],Pico Basile on Bioko,3008.0,North Atlantic Ocean,0.0
GR,GRC,Greece,[],Athens,[],EU,[],131940.0,10727668,EUR,Euro,"el-GR,en,fr",[],"['AL', 'MK', 'TR', 'BG']",[],192690813126.86,17962.041063058623,False,False,[],"['Blue', 'White']",[],Mount Olympus,2917.0,Epitalio,-6.0
GT,GTM,Guatemala,[],Guatemala City,[],NA,[],108890.0,17247807,GTQ,Quetzal,es-GT,[],"['MX', 'HN', 'BZ', 'SV']",[],68763255963.8943,3986.782549450739,False,False,[],"['Blue', 'White']",['Green'],Volcán Tajumulco,4220.0,North Pacific Ocean,0.0
GW,GNB,Guinea-Bissau,[],Bissau,[],AF,[],36120.0,1874309,XOF,Franc,"pt-GW,pov",[],"['SN', 'GN']",[],1164944509.94419,621.5327941893199,False,False,[],"['Black', 'Green', 'Red', 'Yellow/Gold']",[],Monte Torin,262.0,North Atlantic Ocean,0.0
GY,GUY,Guyana,[],Georgetown,[],SA,[],214970.0,779004,GYD,Dollar,en-GY,[],"['SR', 'BR', 'VE']",[],3502397094.4309897,4495.993723306928,False,False,[],"['Black', 'Green', 'Red', 'White', 'Yellow/Gold']",[],Mount Roraima,2772.0,North Atlantic Ocean,0.0
HN,HND,Honduras,[],Tegucigalpa,[],NA,[],112090.0,9587522,HNL,Lempira,"es-HN,cab,miq",[],"['GT', 'NI', 'SV']",[],21516938909.568604,2244.2648798687087,False,False,[],"['Blue', 'White']",[],Cerro Las Minas,2870.0,Caribbean Sea,0.0
HR,HRV,Croatia,[],Zagreb,[],EU,[],56542.0,4089400,HRK,Kuna,"hr-HR,sr",[],"['HU', 'SI', 'BA', 'ME', 'RS']",[],50714957390.5378,12401.564383659657,False,False,[],"['Blue', 'Red', 'White']",[],Dinara,1831.0,Adriatic Sea,0.0
HT,HTI,Haiti,[],Port-au-Prince,[],NA,[],27750.0,11123176,HTG,Gourde,"ht,fr-HT",[],['DO'],[],8022638721.920131,721.2543181839549,False,True,[],"['Blue', 'Red', 'White']",['Green'],Pic la Selle,2680.0,Caribbean Sea,0.0
HU,HUN,Hungary,[],Budapest,[],EU,[],93030.0,9768785,HUF,Forint,hu-HU,[],"['SK', 'SI', 'RO', 'UA', 'HR', 'AT', 'RS']",[],125816640420.569,12879.456393048777,True,False,[],"['Green', 'Red', 'White']",[],Kékes,1014.0,Tisza,76.0
ID,IDN,Indonesia,[],Jakarta,[],AS,[],1919440.0,267663435,IDR,Rupiah,"id,en,nl,jv",[],"['PG', 'TL', 'MY']",[],932259177765.307,3482.953051713272,False,True,[],"['Red', 'White']",[],Puncak Jaya on New Guinea,4884.0,Indian Ocean,0.0
IE,IRL,Ireland,[],Dublin,[],EU,[],70280.0,4853506,EUR,Euro,"en-IE,ga-IE",[],['GB'],[],304819020500.641,62803.88249249944,False,True,[],"['Green', 'Orange', 'White']",[],Carrauntoohil,1038.0,North Slob,-3.0
IL,ISR,Israel,[],Jerusalem,[],AS,[],20770.0,8883800,ILS,Shekel,"he,ar-IL,en-IL,",[],"['SY', 'JO', 'LB', 'EG', 'PS']",[],317744784695.10004,35766.76475101871,False,False,[],"['Blue', 'White']",[],Mount Meron (de jure; inside the Green Line),1208.0,Dead Sea,-428.0
IN,IND,India,[],New Delhi,[],AS,[],3287590.0,1352617328,INR,Rupee,"en-IN,hi,bn,te,mr,ta,ur,gu,kn,ml,or,pa,as,bh,sat,ks,ne,sd,kok,doi,mni,sit,sa,fr,lus,inc",[],"['CN', 'NP', 'MM', 'BT', 'PK', 'BD']",[],2263792499341.01,1673.6385468965468,False,False,[],"['Blue', 'Green', 'Orange', 'White']",[],Kangchenjunga,8586.0,Kuttanad,-2.0
IQ,IRQ,Iraq,[],Baghdad,[],AS,[],437072.0,38433600,IQD,Dinar,"ar-IQ,ku,hy",[],"['SY', 'SA', 'IR', 'JO', 'TR', 'KW']",[],171489001692.047,4461.9552082565,False,False,[],"['Black', 'Green', 'Red', 'White']",[],Cheekha Dar,3611.0,Persian Gulf,0.0
IR,IRN,Iran,[],Tehran,[],AS,[],1648000.0,81800269,IRR,Rial,"fa-IR,ku",[],"['TM', 'AF', 'IQ', 'AM', 'PK', 'AZ', 'TR']",[],418976679728.567,5121.947456292191,False,False,[],"['Green', 'Red', 'White']",[],Damavand,5610.0,Caspian Sea,-28.0
IS,ISL,Iceland,[],Reykjavik,[],EU,[],103000.0,353574,ISK,Krona,"is,en,de,da,sv,no",[],[],[],20047413006.3471,56699.34159849734,False,True,[],"['Blue', 'Red', 'White']",[],Hvannadalshnúkur,2110.0,North Atlantic Ocean,0.0
IT,ITA,Italy,[],Rome,[],EU,[],301230.0,60431283,EUR,Euro,"it-IT,de-IT,fr-IT,sc,ca,co,sl",[],"['CH', 'VA', 'SI', 'SM', 'FR', 'AT']",[],1858913163927.72,30760.776069038944,False,False,[],"['Green', 'Red', 'White']",[],Mont Blanc,4810.0,Jolanda di Savoia,-3.0
JM,JAM,Jamaica,[],Kingston,[],NA,[],10991.0,2934855,JMD,Dollar,en-JM,[],[],[],14056908749.350502,4789.643355242593,False,True,[],"['Black', 'Green', 'Yellow/Gold']",[],Blue Mountain Peak,2256.0,Caribbean Sea,0.0
JO,JOR,Jordan,[],Amman,[],AS,[],92300.0,9956011,JOD,Dinar,"ar-JO,en",[],"['SY', 'SA', 'IQ', 'IL', 'PS']",[],38654727746.4789,3882.5517314594067,False,False,[],"['Black', 'Green', 'Red', 'White']",[],Jabal Umm ad Dami,1854.0,Dead Sea,-428.0
JP,JPN,Japan,[],Tokyo,[],AS,[],377835.0,126529100,JPY,Yen,ja,[],[],[],4940158776617.16,39043.65696600355,False,True,[],"['Red', 'White']",[],Mount Fuji on Honshu,3776.0,Hachiro-gata on Honshu,-4.0
KE,KEN,Kenya,[],Nairobi,[],AF,[],582650.0,51393010,KES,Shilling,"en-KE,sw-KE",[],"['ET', 'TZ', 'SS', 'SO', 'UG']",[],70529014778.3251,1372.3464490273113,False,False,[],"['Black', 'Green', 'Red', 'White']",[],Mount Kenya,5199.0,Indian Ocean,0.0
KG,KGZ,Kyrgyzstan,[],Bishkek,[],AS,[],198500.0,6315800,KGS,Som,"ky,uz,ru",[],"['CN', 'TJ', 'UZ', 'KZ']",[],6551287937.626319,1037.2855279816206,True,False,[],"['Red', 'Yellow/Gold']",[],Jengish Chokusu,7439.0,Kara Darya,435.0
KH,KHM,Cambodia,[],Phnom Penh,[],AS,[],181040.0,16249798,KHR,Riels,"km,fr,en",[],"['LA', 'TH', 'VN']",[],20016747754.0192,1231.8151741959623,False,False,[],"['Blue', 'Red', 'White']",[],Phnom Aural,1810.0,Gulf of Thailand,0.0
