iso,iso3,name,name_alt,capital,capital_alt,continent,continent_alt,area_km2,population,currency_code,currency_name,languages,territories,neighbors,neighbors_alt,gdp,gdp_per_capita,landlocked,island,island_alt,flag_colors,flag_colors_alt,max_elev_name,max_elev,min_elev_name,min_elev
AZ,AZE,Aserbaidschan,[],Baku,[],AS,['EU'],86600.0,9942334,AZN,Manat,"az,ru,hy",[],"['GE', 'IR', 'AM', 'TR', 'RU']",[],37847715736.0406,3806.723424906124,True,False,[],"['Blue', 'Green', 'Red', 'White']",[],Mount Bazardüzü,4485,Caspian Sea,-28
BA,BIH,Bosnien und Herzegowina,[],Sarajevo,[],EU,[],51129.0,3323929,BAM,Marka,"bs,hr-BA,sr-BA",[],"['HR', 'ME', 'RS']",[],16910277133.646301,5087.436324195342,False,False,[],"['Blue', 'White', 'Yellow/Gold']",[],Maglić,2386,Adriatic Sea,0
BB,BRB,Barbados,[],Bridgetown,[],NA,[],431.0,286641,BBD,Dollar,en-BB,[],[],[],4529050000.0,15800.426317240031,False,True,[],"['Black', 'Blue', 'Yellow/Gold']",[],Mount Hillaby,336,North Atlantic Ocean,0
BD,BGD,Bangladesch,[],Dhaka,[],AS,[],144000.0,161356039,BDT,Taka,"bn-BD,en",[],"['MM', 'IN']",[],221415162445.64798,1372.2149094503243,False,False,[],"['Green', 'Red']",[],Saka Haphong,1063,Bay of Bengal,0
BE,BEL,Belgien,[],Brüssel,[],EU,[],30510.0,11422068,EUR,Euro,"nl-BE,fr-BE,de-BE",[],"['DE', 'NL', 'LU', 'FR']",[],467955709817.539,40969.438267881,False,False,[],"['Black', 'Red', 'Yellow/Gold']",[],Signal de Botrange,694,De Moeren,-4
BF,BFA,Burkina Faso,[],Ouagadougou,[],AF,[],274200.0,19751535,XOF,Franc,"fr-BF,mos",[],"['NE', 'BJ', 'GH', 'CI', 'TG', 'ML']",[],11693235542.0671,592.0165466667326,True,False,[],"['Green', 'Red', 'Yellow/Gold']",[],Mount Tenakourou,749,Black Volta,200
BG,BGR,Bulgarien,[],Sofia,[],EU,[],110910.0,7000039,BGN,Lev,"bg,tr-BG,rom",[],"['MK', 'GR', 'RO', 'TR', 'RS']",[],53237882472.7108,7605.369409043406,False,False,[],"['Green', 'Red', 'White']",[],Musala,2925,Black Sea,0
BH,BHR,Bahrain,[],Manama,[],AS,[],665.0,1569439,BHD,Dinar,"ar-BH,en,fa,ur",[],[],[],32179069148.9362,20503.548815172937,False,True,[],"['Red', 'White']",[],Mountain of Smoke,122,Persian Gulf,0
BI,BDI,Burundi,[],Gitega,['Bujumbura'],AF,[],27830.0,11175378,BIF,Franc,"fr-BI,rn",[],"['TZ', 'CD', 'RW']",[],3007029030.4000998,269.0762702076028,True,False,[],"['Green', 'Red', 'White']",[],Mount Heha,2684,Lake Tanganyika,772
BJ,BEN,Benin,[],Porto-Novo,[],AF,[],112620.0,11485048,XOF,Franc,fr-BJ,[],"['NE', 'TG', 'BF', 'NG']",[],8583031398.21675,747.3222052025163,False,False,[],"['Green', 'Red', 'Yellow/Gold']",[],Mont Sokbaro,658,Bight of Benin,0
BN,BRN,Brunei,[],Bandar Seri Begawan,[],AS,[],5770.0,428962,BND,Dollar,"ms-BN,en-BN",[],['MY'],[],11400653731.9916,26577.30459106308,False,True,[],"['Black', 'Red', 'White', 'Yellow/Gold']",[],Bukit Pagon,1850,South China Sea,0
BO,BOL,Bolivien,[],La Paz,['Sucre'],SA,[],1098580.0,11353142,BOB,Boliviano,"es-BO,qu,ay",[],"['PE', 'CL', 'PY', 'BR', 'AR']",[],33806395513.7482,2977.7127348313093,True,False,[],"['Green', 'Red', 'Yellow/Gold']",[],Sajama,6542,Paraguay River,90
BR,BRA,Brasilien,[],Brasília,[],SA,[],8511965.0,209469333,BRL,Real,"pt-BR,es,en,fr",[],"['SR', 'PE', 'BO', 'UY', 'GY', 'PY', 'VE', 'CO', 'AR']",['FR'],1796186586414.45,8574.938205462515,False,False,[],"['Blue', 'Green', 'White', 'Yellow/Gold']",[],Pico da Neblina,2995,Atlantic Ocean,0
BS,BHS,Bahamas,[],Nassau,[],NA,[],13940.0,385640,BSD,Dollar,en-BS,[],[],[],11261800000.0,29202.88351830723,False,True,[],"['Black', 'Blue', 'Yellow/Gold']",[],Mount Alvernia on Cat Island,63,North Atlantic Ocean,0
BT,BTN,Bhutan,[],Thimphu,[],AS,[],47000.0,754394,BTN,Ngultrum,dz,[],"['CN', 'IN']",[],2212638830.3943896,2933.0016283194054,True,False,[],"['Orange', 'White', 'Yellow/Gold']",[],Gangkhar Puensum,7570,Drangme Chhu,97
BW,BWA,Botsuana,[],Gaborone,[],AF,[],600370.0,2254126,BWP,Pula,"en-BW,tn-BW",[],"['ZW', 'ZA', 'NA']",[],15581137273.772799,6912.2743244045805,True,False,[],"['Black', 'Blue', 'White']",[],Otse Hill,1491,Confluence of Limpopo River and Shashe River,513
BY,BLR,Belarus,['Weißrussland'],Minsk,[],EU,[],207600.0,9485386,BYN,Belarusian ruble,"be,ru",[],"['PL', 'LT', 'UA', 'RU', 'LV']",[],47407217531.162,4997.921806362124,True,False,[],"['Green', 'Red', 'White']",[],Dzyarzhynskaya Hara,346,Neman,90
BZ,BLZ,Belize,[],Belmopan,[],NA,[],22966.0,383071,BZD,Dollar,"en-BZ,es",[],"['GT', 'MX']",[],1741100000.0,4545.110436446507,False,False,[],"['Blue', 'Red', 'White']",['Green'],Doyle's Delight,1124,Caribbean Sea,0
CA,CAN,Kanada,[],Ottawa,[],NA,[],9984670.0,37058856,CAD,Dollar,"en-CA,fr-CA,iu",[],['US'],['DK'],1529760492201.35,41279.2152084066,False,False,[],"['Red', 'White']",[],Mount Logan,5959,North Atlantic Ocean,0
CD,COD,Demokratische Republik Kongo,[],Kinshasa,[],AF,[],2345410.0,84068091,CDF,Franc,"fr-CD,ln,ktu,kg,sw,lua",[],"['TZ', 'CF', 'SS', 'RW', 'ZM', 'BI', 'UG', 'CG', 'AO']",[],31930856401.916298,379.82135697498234,False,False,[],"['Blue', 'Red', 'Yellow/Gold']",[],Mount Stanley (Margherita Peak),5109,South Atlantic Ocean,0
CF,CAF,Zentralafrikanische Republik,[],Bangui,[],AF,[],622984.0,4666377,XAF,Franc,"fr-CF,sg,ln,kg",[],"['TD', 'SD', 'CD', 'SS', 'CM', 'CG']",[],1756124677.1967099,376.335790528007,True,False,[],"['Blue', 'Green', 'Red', 'White', 'Yellow/Gold']",[],Mont Ngaoui,1420,Ubangi River,335
CG,COG,Republik Kongo,[],Brazzaville,[],AF,[],342000.0,5244363,XAF,Franc,"fr-CG,kg,ln-CG",[],"['CF', 'GA', 'CD', 'CM', 'AO']",[],7833508878.966599,1493.7007371470281,False,False,[],"['Green', 'Red', 'Yellow/Gold']",[],Mont Nabemba,1020,South Atlantic Ocean,0
CH,CHE,Schweiz,[],Bern,[],EU,[],41290.0,8516543,CHF,Franc,"de-CH,fr-CH,it-CH,rm",[],"['DE', 'IT', 'LI', 'FR', 'AT']",[],668851296244.236,78535.53915529294,True,False,[],"['Red', 'White']",[],Dufourspitze,4634,Lake Maggiore,193
CI,CIV,Elfenbeinküste,"[""Côte d'Ivoire""]",Yamoussoukro,['Abidjan'],AF,[],322460.0,25069229,XOF,Franc,fr-CI,[],"['LR', 'GH', 'GN', 'BF', 'ML']",[],36372613022.942,1450.886783272912,False,False,[],"['Green', 'Orange', 'White']",[],Mont Nimba,1752,Gulf of Guinea,0
CL,CHL,Chile,[],Santiago,['Santiago de Chile'],SA,[],756950.0,18729160,CLP,Peso,es-CL,[],"['PE', 'BO', 'AR']",[],247027912574.35,13189.481673195702,False,False,[],"['Blue', 'Red', 'White']",[],Ojos del Salado,6893,South Pacific Ocean,0
CM,CMR,Kamerun,[],Yaoundé,[],AF,[],475440.0,25216237,XAF,Franc,"en-CM,fr-CM",[],"['TD', 'CF', 'GA', 'GQ', 'CG', 'NG']",[],32217497470.489,1277.64890021017,False,False,[],"['Green', 'Red', 'Yellow/Gold']",[],Mount Cameroon,4040,Bight of Bonny,0
CN,CHN,China,['Volksrepublik China'],Peking,[],AS,[],9596960.0,1411778724,CNY,Yuan Renminbi,"zh-CN,yue,wuu,dta,ug,za","['HK', 'MO']","['LA', 'BT', 'TJ', 'KZ', 'MN', 'AF', 'NP', 'MM', 'KG', 'PK', 'KP', 'RU', 'VN', 'IN']",[],11199145157649.2,7932.649052762747,False,False,[],"['Red', 'Yellow/Gold']",[],Mount Everest,8848,Ayding Lake,-154
CO,COL,Kolumbien,[],Bogotá,[],SA,[],1138910.0,49648685,COP,Peso,es-CO,[],"['EC', 'PE', 'PA', 'BR', 'VE']",[],282462551366.878,5689.22523057515,False,False,[],"['Blue', 'Red', 'Yellow/Gold']",[],Pico Cristóbal Colón,5700,North Pacific Ocean,0
CR,CRI,Costa Rica,[],San José,[],NA,[],51100.0,4999441,CRC,Colon,"es-CR,en",[],"['PA', 'NI']",[],57435507212.256,11488.385843988557,False,False,[],"['Blue', 'Red', 'White']",[],Cerro Chirripó,3820,North Pacific Ocean,0
CU,CUB,Kuba,[],Havanna,[],NA,[],110860.0,11338138,CUP,Peso,"es-CU,pap",[],[],[],87132800000.0,7684.930276911429,False,True,[],"['Blue', 'Red', 'White']",[],Pico Turquino,1974,Caribbean Sea,0
CV,CPV,Kap Verde,['Cabo Verde'],Praia,[],AF,[],4033.0,543767,CVE,Escudo,pt-CV,[],[],[],1617467435.7700698,2974.559757708853,False,True,[],"['Blue', 'Red', 'White', 'Yellow/Gold']",[],Pico do Fogo,2829,North Atlantic Ocean,0
CY,CYP,Zypern,[],Nikosia,[],EU,[],9250.0,1189265,EUR,Euro,"el-CY,tr-CY,en",[],[],[],20047013274.3363,16856.641097094674,False,True,[],"['Green', 'White', 'Yellow/Gold']",[],Mount Olympus,1951,Mediterranean Sea,0
CZ,CZE,Tschechien,['Tschechische Republik'],Prag,[],EU,[],78866.0,10625695,CZK,Koruna,"cs,sk",[],"['PL', 'DE', 'SK', 'AT']",[],195305084919.138,18380.452753362297,True,False,[],"['Blue', 'Red', 'White']",[],Sněžka,1603,Elbe,115
DE,DEU,Deutschland,[],Berlin,[],EU,[],357021.0,82927922,EUR,Euro,de,[],"['CH', 'PL', 'NL', 'DK', 'BE', 'CZ', 'LU', 'FR', 'AT']",[],3477796274496.8,41937.57893145809,False,False,[],"['Black', 'Red', 'Yellow/Gold']",[],Zugspitze,2962,Neuendorf-Sachsenbande,-4
DJ,DJI,Dschibuti,[],Dschibuti,[],AF,[],23000.0,958920,DJF,Franc,"fr-DJ,ar,so-DJ,aa",[],"['ER', 'ET', 'SO']",[],1727000000.0,1800.9844408292663,False,False,[],"['Blue', 'Green', 'Red', 'White']",[],Mousa Ali,2028,Lake Assal,-155
DK,DNK,Dänemark,[],Kopenhagen,[],EU,[],43094.0,5797446,DKK,Krone,"da-DK,en,fo,de-DK","['FO', 'GL']",['DE'],['CA'],306899653409.601,52937.04389995198,False,False,[],"['Red', 'White']",[],Møllehøj,171,Lammefjord,-7
DM,DMA,Dominica,[],Roseau,[],NA,[],754.0,71625,XCD,Dollar,en-DM,[],[],[],581484031.8518519,8118.450706483099,False,True,[],"['Black', 'Green', 'Red', 'White', 'Yellow/Gold']",[],Morne Diablotins,1447,Caribbean Sea,0
DO,DOM,Dominikanische Republik,[],Santo Domingo,[],NA,[],48730.0,10627165,DOP,Peso,es-DO,[],['HT'],[],71583553487.5646,6735.903083048453,False,True,[],"['Blue', 'Red', 'White']",[],Pico Duarte,3098,Lake Enriquillo on Hispaniola,-45
DZ,DZA,Algerien,[],Algier,[],AF,[],2381740.0,42228429,DZD,Dinar,ar-DZ,[],"['NE', 'LY', 'MR', 'TN', 'MA', 'ML']",[],159049096745.249,3766.398620826008,False,False,[],"['Green', 'Red', 'White']",[],Mount Tahat,3003,Chott Melrhir,-40
EC,ECU,Ecuador,[],Quito,[],SA,[],283560.0,17084357,USD,Dollar,es-EC,[],"['PE', 'CO']",[],98613972000.0,5772.179309996858,False,False,[],"['Blue', 'Red', 'Yellow/Gold']",['Black'],Chimborazo,6267,Pacific Ocean,0
EE,EST,Estland,[],Tallinn,[],EU,[],45226.0,1320884,EUR,Euro,"et,ru",[],"['RU', 'LV']",[],23337907618.5174,17668.400570010235,False,False,[],"['Black', 'Blue', 'White']",[],Suur Munamägi,318,Baltic Sea,0
EG,EGY,Ägypten,[],Kairo,[],AF,['AS'],1001450.0,98423595,EGP,Pound,"ar-EG,en,fr",[],"['LY', 'SD', 'IL', 'PS']",[],332791045963.807,3381.2120555422407,False,False,[],"['Black', 'Red', 'White', 'Yellow/Gold']",[],Mount Catherine,2629,Qattara Depression,-133
ER,ERI,Eritrea,[],Asmara,[],AF,[],121320.0,6209262,ERN,Nakfa,"aa-ER,ar,tig,kun,ti-ER",[],"['ET', 'SD', 'DJ']",[],2607739837.39837,419.9758099108026,False,False,[],"['Blue', 'Green', 'Red', 'Yellow/Gold']",[],Emba Soira,3018,Lake Kulul,-75
ES,ESP,Spanien,[],Madrid,[],EU,[],504782.0,46723749,EUR,Euro,"es-ES,ca,gl,eu,oc",[],"['AD', 'FR', 'PT']","['GB', 'MA']",1237255019653.86,26480.217151535937,False,False,[],"['Red', 'Yellow/Gold']",[],Teide on Tenerife,3715,North Atlantic Ocean,0
ET,ETH,Äthiopien,[],Addis Abeba,[],AF,[],1127127.0,109224559,ETB,Birr,"am,en-ET,om-ET,ti-ET,so-ET,sid",[],"['ER', 'KE', 'SD', 'SS', 'SO', 'DJ']",[],72374224249.3997,662.6185988940427,True,False,[],"['Blue', 'Green', 'Red', 'Yellow/Gold']",[],Ras Dejen,4550,Danakil Depression,-125
FI,FIN,Finnland,[],Helsinki,[],EU,[],337030.0,5518050,EUR,Euro,"fi-FI,sv-FI,smn",['AX'],"['NO', 'RU', 'SE']",[],238502900311.9,43222.31591085619,False,False,[],"['Blue', 'Red', 'White']",['Yellow/Gold'],Halti,1324,Baltic Sea,0
FJ,FJI,Fidschi,[],Suva,[],OC,[],18270.0,883483,FJD,Dollar,"en-FJ,fj",[],[],[],4703632978.46947,5323.965462232403,False,True,[],"['Blue', 'Red', 'White', 'Yellow/Gold']",[],Tomanivi on Viti Levu,1324,South Pacific Ocean,0
FM,FSM,Mikronesien,['Föderierte Staaten von Mikronesien'],Palikir,[],OC,[],702.0,112640,USD,Dollar,"en-FM,chk,pon,yap,kos,uli,woe,nkr,kpg",[],[],[],329895600.0,2928.760653409091,False,True,[],"['Blue', 'White']",[],Nanlaud on Pohnpei,782,North Pacific Ocean,0
FR,FRA,Frankreich,[],Paris,[],EU,[],547030.0,66987244,EUR,Euro,"fr-FR,frp,br,co,ca,eu,oc","['BL', 'GF', 'GP', 'MF', 'MQ', 'NC', 'PF', 'PM', 'RE', 'TF', 'WF', 'YT']","['CH', 'DE', 'BE', 'LU', 'IT', 'AD', 'MC', 'ES']","['SR', 'BR', 'NL']",2465453975282.24,36804.82772633906,False,False,[],"['Blue', 'Red', 'White']",[],Mont Blanc,4810,Étang de Lavalduc,-10
GA,GAB,Gabun,[],Libreville,[],AF,[],267667.0,2119275,XAF,Franc,fr-GA,[],"['CM', 'GQ', 'CG']",[],14213558130.1817,6706.802151764967,False,False,[],"['Blue', 'Green', 'Yellow/Gold']",[],Mont Bengoué,1070,Atlantic Ocean,0
GB,GBR,Vereinigtes Königreich,[],London,[],EU,[],244820.0,66488991,GBP,Pound,"en-GB,cy-GB,gd","['AI', 'BM', 'FK', 'GG', 'GI', 'GS', 'IM', 'IO', 'JE', 'KY', 'MS', 'PN', 'SH', 'TC', 'VG']",['IE'],['ES'],2647898654635.24,39824.61780229512,False,True,[],"['Blue', 'Red', 'White']",[],Ben Nevis,1345,Holme Fen,-4
GD,GRD,Grenada,[],St. George's,[],NA,[],344.0,111454,XCD,Dollar,en-GD,[],[],[],1056188592.59259,9476.452999377232,False,True,[],"['Green', 'Red', 'Yellow/Gold']",[],Mount Saint Catherine,840,Caribbean Sea,0
GE,GEO,Georgien,[],Tiflis,[],AS,['EU'],69700.0,3731000,GEL,Lari,"ka,ru,hy,az",[],"['AM', 'AZ', 'TR', 'RU']",[],14378016729.1587,3853.66302041241,False,False,[],"['Red', 'White']",[],Shkhara,5201,Black Sea,0
GH,GHA,Ghana,[],Accra,[],AF,[],239460.0,29767108,GHS,Cedi,"en-GH,ak,ee,tw",[],"['CI', 'TG', 'BF']",[],42689783733.873,1434.1260069292925,False,False,[],"['Black', 'Green', 'Red', 'Yellow/Gold']",[],Mount Afadjato,880,Gulf of Guinea,0
GM,GMB,Gambia,[],Banjul,[],AF,[],11300.0,2280102,GMD,Dalasi,"en-GM,mnk,wof,wo,ff",[],['SN'],[],964599178.129102,423.05088900808033,False,False,[],"['Blue', 'Green', 'Red', 'White']",[],Unnamed point,64,North Atlantic Ocean,0
GN,GIN,Guinea,[],Conakry,[],AF,[],245857.0,12414318,GNF,Franc,fr-GN,[],"['LR', 'SN', 'SL', 'CI', 'GW', 'ML']",[],8200248003.022059,660.5476034222789,False,False,[],"['Green', 'Red', 'Yellow/Gold']",[],Mont Nimba,1752,North Atlantic Ocean,0
GQ,GNQ,Äquatorialguinea,[],Malabo,[],AF,[],28051.0,1308974,XAF,Franc,"es-GQ,fr,pt",[],"['GA', 'CM']",[],10684804794.0361,8162.73263948413,False,False,[],"['Blue', 'Green', 'Red', 'White']",[],Pico Basile on Bioko,3008,North Atlantic Ocean,0
GR,GRC,Griechenland,[],Athen,[],EU,[],131940.0,10727668,EUR,Euro,"el-GR,en,fr",[],"['AL', 'MK', 'TR', 'BG']",[],192690813126.86,17962.041063058623,False,False,[],"['Blue', 'White']",[],Mount Olympus,2917,Epitalio,-6
GT,GTM,Guatemala,[],Guatemala-Stadt,['Guatemala City'],NA,[],108890.0,17247807,GTQ,Quetzal,es-GT,[],"['MX', 'HN', 'BZ', 'SV']",[],68763255963.8943,3986.782549450739,False,False,[],"['Blue', 'White']",['Green'],Volcán Tajumulco,4220,North Pacific Ocean,0
GW,GNB,Guinea-Bissau,[],Bissau,[],AF,[],36120.0,1874309,XOF,Franc,"pt-GW,pov",[],"['SN', 'GN']",[],1164944509.94419,621.5327941893199,False,False,[],"['Black', 'Green', 'Red', 'Yellow/Gold']",[],Monte Torin,262,North Atlantic Ocean,0
GY,GUY,Guyana,[],Georgetown,[],SA,[],214970.0,779004,GYD,Dollar,en-GY,[],"['SR', 'BR', 'VE']",[],3502397094.4309897,4495.993723306928,False,False,[],"['Black', 'Green', 'Red', 'White', 'Yellow/Gold']",[],Mount Roraima,2772,North Atlantic Ocean,0
HN,HND,Honduras,[],Tegucigalpa,[],NA,[],112090.0,9587522,HNL,Lempira,"es-HN,cab,miq",[],"['GT', 'NI', 'SV']",[],21516938909.568604,2244.2648798687087,False,False,[],"['Blue', 'White']",[],Cerro Las Minas,2870,Caribbean Sea,0
HR,HRV,Kroatien,[],Zagreb,[],EU,[],56542.0,4089400,HRK,Kuna,"hr-HR,sr",[],"['HU', 'SI', 'BA', 'ME', 'RS']",[],50714957390.5378,12401.564383659657,False,False,[],"['Blue', 'Red', 'White']",[],Dinara,1831,Adriatic Sea,0
HT,HTI,Haiti,[],Port-au-Prince,[],NA,[],27750.0,11123176,HTG,Gourde,"ht,fr-HT",[],['DO'],[],8022638721.920131,721.2543181839549,False,True,[],"['Blue', 'Red', 'White']",['Green'],Pic la Selle,2680,Caribbean Sea,0
HU,HUN,Ungarn,[],Budapest,[],EU,[],93030.0,9768785,HUF,Forint,hu-HU,[],"['SK', 'SI', 'RO', 'UA', 'HR', 'AT', 'RS']",[],125816640420.569,12879.456393048777,True,False,[],"['Green', 'Red', 'White']",[],Kékes,1014,Tisza,76
ID,IDN,Indonesien,[],Jakarta,[],AS,[],1919440.0,267663435,IDR,Rupiah,"id,en,nl,jv",[],"['PG', 'TL', 'MY']",[],932259177765.307,3482.953051713272,False,True,[],"['Red', 'White']",[],Puncak Jaya on New Guinea,4884,Indian Ocean,0
IE,IRL,Irland,[],Dublin,[],EU,[],70280.0,4853506,EUR,Euro,"en-IE,ga-IE",[],['GB'],[],304819020500.641,62803.88249249944,False,True,[],"['Green', 'Orange', 'White']",[],Carrauntoohil,1038,North Slob,-3
IL,ISR,Israel,[],Jerusalem,[],AS,[],20770.0,8883800,ILS,Shekel,"he,ar-IL,en-IL,",[],"['SY', 'JO', 'LB', 'EG', 'PS']",[],317744784695.10004,35766.76475101871,False,False,[],"['Blue', 'White']",[],Mount Meron (de jure; inside the Green Line),1208,Dead Sea,-428
IN,IND,Indien,[],Neu-Delhi,[],AS,[],3287590.0,1352617328,INR,Rupee,"en-IN,hi,bn,te,mr,ta,ur,gu,kn,ml,or,pa,as,bh,sat,ks,ne,sd,kok,doi,mni,sit,sa,fr,lus,inc",[],"['CN', 'NP', 'MM', 'BT', 'PK', 'BD']",[],2263792499341.01,1673.6385468965468,False,False,[],"['Blue', 'Green', 'Orange', 'White']",[],Kangchenjunga,8586,Kuttanad,-2
IQ,IRQ,Irak,[],Bagdad,[],AS,[],437072.0,38433600,IQD,Dinar,"ar-IQ,ku,hy",[],"['SY', 'SA', 'IR', 'JO', 'TR', 'KW']",[],171489001692.047,4461.9552082565,False,False,[],"['Black', 'Green', 'Red', 'White']",[],Cheekha Dar,3611,Persian Gulf,0
IR,IRN,Iran,[],Teheran,[],AS,[],1648000.0,81800269,IRR,Rial,"fa-IR,ku",[],"['TM', 'AF', 'IQ', 'AM', 'PK', 'AZ', 'TR']",[],418976679728.567,5121.947456292191,False,False,[],"['Green', 'Red', 'White']",[],Damavand,5610,Caspian Sea,-28
IS,ISL,Island,[],Reykjavík,[],EU,[],103000.0,353574,ISK,Krona,"is,en,de,da,sv,no",[],[],[],20047413006.3471,56699.34159849734,False,True,[],"['Blue', 'Red', 'White']",[],Hvannadalshnúkur,2110,North Atlantic Ocean,0
IT,ITA,Italien,[],Rom,[],EU,[],301230.0,60431283,EUR,Euro,"it-IT,de-IT,fr-IT,sc,ca,co,sl",[],"['CH', 'VA', 'SI', 'SM', 'FR', 'AT']",[],1858913163927.72,30760.776069038944,False,False,[],"['Green', 'Red', 'White']",[],Mont Blanc,4810,Jolanda di Savoia,-3
JM,JAM,Jamaika,[],Kingston,[],NA,[],10991.0,2934855,JMD,Dollar,en-JM,[],[],[],14056908749.350502,4789.643355242593,False,True,[],"['Black', 'Green', 'Yellow/Gold']",[],Blue Mountain Peak,2256,Caribbean Sea,0
JO,JOR,Jordanien,[],Amman,[],AS,[],92300.0,9956011,JOD,Dinar,"ar-JO,en",[],"['SY', 'SA', 'IQ', 'IL', 'PS']",[],38654727746.4789,3882.5517314594067,False,False,[],"['Black', 'Green', 'Red', 'White']",[],Jabal Umm ad Dami,1854,Dead Sea,-428
JP,JPN,Japan,[],Tokio,[],AS,[],377835.0,126529100,JPY,Yen,ja,[],[],[],4940158776617.16,39043.65696600355,False,True,[],"['Red', 'White']",[],Mount Fuji on Honshu,3776,Hachiro-gata on Honshu,-4
KE,KEN,Kenia,[],Nairobi,[],AF,[],582650.0,51393010,KES,Shilling,"en-KE,sw-KE",[],"['ET', 'TZ', 'SS', 'SO', 'UG']",[],70529014778.3251,1372.3464490273113,False,False,[],"['Black', 'Green', 'Red', 'White']",[],Mount Kenya,5199,Indian Ocean,0
KG,KGZ,Kirgisistan,[],Bischkek,[],AS,[],198500.0,6315800,KGS,Som,"ky,uz,ru",[],"['CN', 'TJ', 'UZ', 'KZ']",[],6551287937.626319,1037.2855279816206,True,False,[],"['Red', 'Yellow/Gold']",[],Jengish Chokusu,7439,Kara Darya,435
KH,KHM,Kambodscha,[],Phnom Penh,[],AS,[],181040.0,16249798,KHR,Riels,"km,fr,en",[],"['LA', 'TH', 'VN']",[],20016747754.0192,1231.8151741959623,False,False,[],"['Blue', 'Red', 'White']",[],Phnom Aural,1810,Gulf of Thailand,0
KI,KIR,Kiribati,[],Tarawa,['South Tarawa'],OC,[],811.0,115847,AUD,Dollar,"en-KI,gil",[],[],[],181551484.895269,1567.1660456918953,False,True,[],"['Blue', 'Red', 'White', 'Yellow/Gold']",[],Unnamed location on Banaba,81,Pacific Ocean,0
KM,COM,Komoren,[],Moroni,[],AF,[],2170.0,832322,KMF,Franc,"ar,fr-KM",[],[],[],616654490.413179,740.8845259565156,False,True,[],"['Blue', 'Green', 'Red', 'White', 'Yellow/Gold']",[],Mount Karthala on Grande Comore,2360,Indian Ocean,0
